	sp_id	sp_hh_id	age	sex	work_id
1122	1123	357	68	F	887
1123	1124	347	15	F	228
1124	1125	46	34	F	1004
1125	1126	714	26	M	719
1126	1127	488	74	F	310
1127	1128	138	37	M	868
1128	1129	720	55	M	833
1129	1130	341	15	F	18
1130	1131	396	8	M	184
1131	1132	825	12	F	46
1132	1133	794	24	F	1004
1133	1134	917	43	F	1047
1134	1135	285	87	F	1241
1135	1136	873	23	M	780
1136	1137	877	57	M	1167
1137	1138	243	6	M	233
1138	1139	287	47	M	813
1139	1140	70	93	M	1162
1140	1141	424	56	F	713
1141	1142	297	91	F	802
1142	1143	459	93	F	1100
1143	1144	395	9	M	122
1144	1145	745	63	M	923
1145	1146	714	41	F	884
1146	1147	924	13	M	16
1147	1148	975	72	M	360
1148	1149	461	74	F	270
1149	1150	192	87	M	1240
1150	1151	918	50	M	523
1151	1152	335	43	F	1161
1152	1153	524	94	M	548
1153	1154	192	29	M	788
1154	1155	807	90	F	534
1155	1156	189	69	M	756
1156	1157	807	95	M	681
1157	1158	268	11	M	144
1158	1159	147	37	F	939
1159	1160	461	33	M	822
1160	1161	744	27	M	1049
1161	1162	979	32	F	577
1162	1163	206	44	M	713
1163	1164	213	85	F	652
1164	1165	303	16	F	29
1165	1166	214	57	F	1138
1166	1167	312	49	M	446
1167	1168	695	50	M	597
1168	1169	589	69	M	334
1169	1170	618	12	M	206
1170	1171	881	2	M	30
1171	1172	424	10	F	152
1172	1173	999	9	F	120
1173	1174	826	11	F	118
1174	1175	516	38	M	777
1175	1176	281	28	M	1003
1176	1177	441	82	F	1059
1177	1178	162	76	F	1058
1178	1179	328	92	F	339
1179	1180	266	47	F	682
1180	1181	865	16	M	185
1181	1182	900	24	F	893
1182	1183	648	29	M	402
1183	1184	438	71	F	434
1184	1185	700	66	M	456
1185	1186	768	31	F	418
1186	1187	435	86	M	1142
1187	1188	406	71	M	386
1188	1189	632	70	F	1024
1189	1190	595	8	F	100
1190	1191	402	4	M	236
1191	1192	710	25	M	777
1192	1193	375	38	F	1197
1193	1194	549	25	M	346
1194	1195	441	11	F	72
1195	1196	841	7	F	245
1196	1197	483	93	F	412
1197	1198	811	66	M	1003
1198	1199	822	55	M	304
1199	1200	652	79	F	441
1200	1201	165	91	M	348
1201	1202	541	11	M	94
1202	1203	69	6	F	177
1203	1204	344	61	F	752
1204	1205	525	23	M	1066
1205	1206	304	56	F	706
1206	1207	61	43	F	474
1207	1208	39	92	M	529
1208	1209	946	60	M	395
1209	1210	28	3	M	12
1210	1211	238	66	F	1061
1211	1212	942	22	M	1107
1212	1213	194	41	F	1056
1213	1214	210	76	M	1067
1214	1215	518	73	M	807
1215	1216	102	34	F	938
1216	1217	88	54	F	753
1217	1218	674	15	F	123
1218	1219	664	7	F	155
1219	1220	667	61	F	437
1220	1221	943	35	M	343
1221	1222	56	14	F	89
1222	1223	269	51	F	555
1223	1224	511	64	M	965
1224	1225	261	93	M	621
1225	1226	914	52	M	923
1226	1227	102	22	M	777
1227	1228	139	17	M	102
1228	1229	106	21	F	574
1229	1230	145	55	F	910
1230	1231	885	73	F	1221
1231	1232	177	23	M	788
1232	1233	641	7	M	200
1233	1234	178	61	F	998
1234	1235	320	39	M	1030
1235	1236	980	1	F	122
1236	1237	236	23	M	583
1237	1238	166	28	F	849
1238	1239	330	26	F	1020
1239	1240	612	79	F	770
1240	1241	799	13	F	204
1241	1242	244	72	F	887
1242	1243	938	58	M	792
1243	1244	731	60	M	316
1244	1245	794	36	M	736
1245	1246	55	73	M	932
1246	1247	947	64	F	370
1247	1248	725	28	M	1053
1248	1249	974	17	M	211
1249	1250	680	96	F	342
1250	1251	401	10	F	118
1251	1252	59	39	M	637
1252	1253	230	16	F	87
1253	1254	9	80	M	614
1254	1255	435	52	M	257
1255	1256	658	50	M	1145
1256	1257	67	14	F	35
1257	1258	193	62	F	502
1258	1259	282	8	F	179
1259	1260	372	21	M	780
1260	1261	307	2	F	136
1261	1262	821	32	M	483
1262	1263	622	35	F	356
1263	1264	975	41	F	907
1264	1265	705	34	M	520
1265	1266	559	23	M	889
1266	1267	373	94	M	1146
1267	1268	722	57	F	462
1268	1269	919	97	M	675
1269	1270	962	94	M	494
1270	1271	337	69	F	381
1271	1272	171	35	F	1107
1272	1273	698	71	F	481
1273	1274	710	18	F	512
1274	1275	463	44	F	336
1275	1276	741	92	F	545
1276	1277	914	97	M	668
1277	1278	580	4	F	213
1278	1279	577	16	M	171
1279	1280	367	30	M	838
1280	1281	897	46	F	943
1281	1282	345	96	F	1158
1282	1283	403	68	F	662
1283	1284	173	99	F	330
1284	1285	951	79	M	662
1285	1286	557	62	F	1021
1286	1287	865	36	F	613
1287	1288	772	79	F	1248
1288	1289	979	90	F	1175
1289	1290	252	66	F	893
1290	1291	655	66	F	513
1291	1292	320	20	M	1030
1292	1293	444	51	M	444
1293	1294	248	18	F	1112
1294	1295	125	24	F	906
1295	1296	832	43	M	938
1296	1297	121	25	F	584
1297	1298	989	29	M	674
1298	1299	326	54	M	646
1299	1300	524	70	F	963
1300	1301	774	7	M	115
1301	1302	495	31	M	680
1302	1303	314	47	F	1029
1303	1304	869	74	F	670
1304	1305	190	10	F	31
1305	1306	256	94	F	1184
1306	1307	145	71	M	753
1307	1308	648	4	M	155
1308	1309	817	83	F	639
1309	1310	350	13	M	79
1310	1311	991	58	F	774
1311	1312	196	26	F	448
1312	1313	794	56	F	1165
1313	1314	748	55	M	366
1314	1315	744	2	F	108
1315	1316	276	1	F	214
1316	1317	171	50	F	1151
1317	1318	312	95	M	276
1318	1319	169	27	M	287
1319	1320	240	48	F	921
1320	1321	598	79	F	669
1321	1322	623	34	M	1047
1322	1323	434	39	M	265
1323	1324	853	75	F	1091
1324	1325	671	19	F	529
1325	1326	619	92	F	563
1326	1327	822	40	F	886
1327	1328	884	57	M	954
1328	1329	892	71	M	959
1329	1330	914	62	M	901
1330	1331	936	39	M	800
1331	1332	294	84	F	1219
1332	1333	169	86	F	989
1333	1334	11	20	F	286
1334	1335	918	20	F	855
1335	1336	913	60	F	792
1336	1337	787	72	M	855
1337	1338	954	99	F	1035
1338	1339	349	13	M	234
1339	1340	934	58	M	842
1340	1341	3	23	F	1072
1341	1342	915	9	F	101
1342	1343	987	98	F	1248
1343	1344	776	59	F	825
1344	1345	917	61	M	970
1345	1346	433	47	F	254
1346	1347	316	97	M	807
1347	1348	456	38	M	745
1348	1349	248	84	F	408
1349	1350	413	39	F	747
1350	1351	731	2	M	19
1351	1352	616	43	F	642
1352	1353	2	47	F	1246
1353	1354	754	31	F	659
1354	1355	870	75	M	524
1355	1356	675	70	F	279
1356	1357	825	67	F	697
1357	1358	576	1	M	210
1358	1359	18	25	F	1219
1359	1360	492	99	F	563
1360	1361	823	71	F	735
1361	1362	305	9	M	51
1362	1363	505	37	M	426
1363	1364	104	43	F	517
1364	1365	717	51	M	361
1365	1366	70	9	M	165
1366	1367	745	78	F	1156
1367	1368	798	76	F	486
1368	1369	663	52	M	704
1369	1370	126	77	F	976
1370	1371	954	97	M	651
1371	1372	395	8	F	211
1372	1373	709	3	M	200
1373	1374	431	15	M	141
1374	1375	703	42	F	1098
1375	1376	790	80	M	1235
1376	1377	645	35	F	662
1377	1378	910	50	M	568
1378	1379	844	82	M	996
1379	1380	877	36	M	927
1380	1381	634	98	M	869
1381	1382	295	93	F	1213
1382	1383	103	85	F	1183
1383	1384	274	59	F	473
1384	1385	749	59	F	1027
1385	1386	741	46	F	697
1386	1387	27	72	F	975
1387	1388	107	80	F	1245
1388	1389	586	21	M	407
1389	1390	628	61	F	768
1390	1391	135	87	M	437
1391	1392	522	65	M	736
1392	1393	473	12	M	221
1393	1394	239	86	F	1171
1394	1395	472	93	F	393
1395	1396	397	59	F	817
1396	1397	588	84	M	1214
1397	1398	221	37	M	1191
1398	1399	130	46	F	727
1399	1400	295	16	M	97
1400	1401	539	34	M	1181
1401	1402	502	92	F	752
1402	1403	703	30	F	1125
1403	1404	465	54	M	694
1404	1405	147	18	M	985
1405	1406	633	87	M	1128
1406	1407	705	98	F	795
1407	1408	237	28	F	1018
1408	1409	207	54	M	909
1409	1410	400	82	M	387
1410	1411	191	87	M	588
1411	1412	645	99	F	326
1412	1413	689	44	M	903
1413	1414	179	23	M	404
1414	1415	868	16	M	58
1415	1416	12	34	F	875
1416	1417	436	29	M	623
1417	1418	466	23	F	629
1418	1419	362	97	M	1019
1419	1420	968	95	F	582
1420	1421	989	69	F	727
1421	1422	835	25	F	687
1422	1423	217	13	F	172
1423	1424	977	19	M	965
1424	1425	372	81	M	893
1425	1426	957	11	M	88
1426	1427	983	27	M	1108
1427	1428	491	54	F	906
1428	1429	14	79	F	612
1429	1430	292	64	M	479
1430	1431	496	29	F	455
1431	1432	35	59	M	805
1432	1433	281	39	M	837
1433	1434	113	4	F	112
1434	1435	432	10	M	30
1435	1436	862	71	F	460
1436	1437	272	93	M	353
1437	1438	830	8	F	192
1438	1439	588	20	M	440
1439	1440	813	28	F	915
1440	1441	760	15	F	35
1441	1442	229	86	M	393
1442	1443	237	93	F	990
1443	1444	772	92	F	552
1444	1445	715	27	F	787
1445	1446	733	50	M	1220
1446	1447	744	55	F	892
1447	1448	143	8	M	196
1448	1449	797	60	M	537
1449	1450	404	86	F	743
1450	1451	380	47	M	765
1451	1452	326	60	F	315
1452	1453	15	37	F	632
1453	1454	202	26	F	251
1454	1455	449	50	F	399
1455	1456	840	66	M	1171
1456	1457	41	46	M	582
1457	1458	788	4	M	119
1458	1459	24	84	M	897
1459	1460	983	48	F	752
1460	1461	999	86	F	765
1461	1462	858	43	M	429
1462	1463	986	58	F	1199
1463	1464	220	73	F	724
1464	1465	241	28	M	361
1465	1466	203	31	F	341
1466	1467	418	5	M	145
1467	1468	700	2	M	166
1468	1469	893	82	F	257
1469	1470	814	73	M	298
1470	1471	156	11	M	215
1471	1472	426	66	M	662
1472	1473	213	47	M	751
1473	1474	214	83	M	916
1474	1475	863	59	F	399
1475	1476	66	9	M	227
1476	1477	291	45	M	612
1477	1478	577	88	F	316
1478	1479	4	9	F	249
1479	1480	781	53	M	608
1480	1481	334	83	M	1170
1481	1482	260	92	F	878
1482	1483	410	13	F	217
1483	1484	624	20	F	268
1484	1485	395	9	M	103
1485	1486	858	24	F	1021
1486	1487	361	9	F	209
1487	1488	390	5	F	162
1488	1489	604	82	M	572
1489	1490	226	15	F	138
1490	1491	410	71	F	490
1491	1492	299	81	F	584
1492	1493	850	91	M	1027
1493	1494	773	77	F	545
1494	1495	334	45	F	1248
1495	1496	677	31	F	753
1496	1497	364	62	F	405
1497	1498	824	43	F	813
1498	1499	818	85	M	360
1499	1500	919	54	M	651
1500	1501	876	17	M	217
1501	1502	372	26	F	818
1502	1503	654	7	F	91
1503	1504	520	32	F	1111
1504	1505	159	78	M	1017
1505	1506	67	45	F	1082
1506	1507	15	17	F	147
1507	1508	591	41	M	679
1508	1509	516	82	M	1083
1509	1510	681	93	M	880
1510	1511	476	81	M	362
1511	1512	19	16	M	246
1512	1513	336	68	F	960
1513	1514	154	39	M	364
1514	1515	522	2	M	132
1515	1516	503	8	F	113
1516	1517	129	91	F	835
1517	1518	346	31	F	331
1518	1519	331	9	M	128
1519	1520	581	14	F	102
1520	1521	280	71	F	1056
1521	1522	753	53	F	713
1522	1523	499	86	M	688
1523	1524	756	31	F	608
1524	1525	299	81	F	1217
1525	1526	977	35	F	882
1526	1527	42	31	F	258
1527	1528	682	98	F	468
1528	1529	24	28	F	886
1529	1530	197	38	M	680
1530	1531	399	53	M	1147
1531	1532	307	38	F	924
1532	1533	943	57	F	525
1533	1534	479	1	F	8
1534	1535	187	56	F	1016
1535	1536	810	24	F	1100
1536	1537	913	67	F	1067
1537	1538	354	78	F	1120
1538	1539	796	56	F	1086
1539	1540	6	4	F	41
1540	1541	596	99	F	726
1541	1542	87	43	F	496
1542	1543	278	44	F	549
1543	1544	867	51	M	502
1544	1545	669	7	F	195
1545	1546	485	88	F	354
1546	1547	199	5	M	142
1547	1548	138	95	F	401
1548	1549	129	10	F	176
1549	1550	730	83	F	436
1550	1551	677	67	F	1164
1551	1552	751	90	M	1176
1552	1553	722	83	M	933
1553	1554	732	15	F	31
1554	1555	157	55	F	326
1555	1556	228	5	F	210
1556	1557	398	9	F	203
1557	1558	606	31	F	825
1558	1559	336	58	M	586
1559	1560	79	75	M	828
1560	1561	302	55	F	795
1561	1562	4	43	F	1165
1562	1563	114	72	M	527
1563	1564	318	46	F	901
1564	1565	587	95	M	634
1565	1566	900	77	F	607
1566	1567	84	30	M	584
1567	1568	231	66	M	787
1568	1569	475	1	M	202
1569	1570	757	56	F	1105
1570	1571	196	48	F	1081
1571	1572	298	90	F	744
1572	1573	351	76	M	960
1573	1574	43	86	F	590
1574	1575	284	66	M	448
1575	1576	143	5	M	217
1576	1577	976	96	F	881
1577	1578	28	78	M	638
1578	1579	699	43	M	314
1579	1580	4	95	F	495
1580	1581	416	45	M	925
1581	1582	3	30	F	986
1582	1583	480	63	M	751
1583	1584	613	41	F	685
1584	1585	379	5	M	46
1585	1586	457	1	F	120
1586	1587	168	56	F	1027
1587	1588	47	15	F	125
1588	1589	796	81	M	905
1589	1590	201	19	F	1200
1590	1591	636	86	M	1225
1591	1592	967	40	F	400
1592	1593	730	21	M	476
1593	1594	331	32	F	276
1594	1595	267	52	F	1238
1595	1596	177	31	F	361
1596	1597	719	21	M	1040
1597	1598	502	3	F	196
1598	1599	114	11	F	110
1599	1600	608	25	M	765
1600	1601	951	87	M	401
1601	1602	308	70	M	1038
1602	1603	540	48	M	790
1603	1604	457	28	F	959
1604	1605	444	26	F	388
1605	1606	680	50	F	309
1606	1607	695	34	F	1242
1607	1608	90	84	F	1157
1608	1609	268	29	F	1247
1609	1610	994	57	M	796
1610	1611	546	96	M	1064
1611	1612	60	83	F	573
1612	1613	807	59	F	867
1613	1614	510	5	M	174
1614	1615	574	89	F	882
1615	1616	257	48	M	1038
1616	1617	759	24	F	551
1617	1618	191	61	F	963
1618	1619	968	35	M	520
1619	1620	751	30	F	1096
1620	1621	255	25	M	1051
1621	1622	777	3	F	24
1622	1623	141	34	M	332
1623	1624	591	52	M	268
1624	1625	366	52	F	266
1625	1626	958	33	M	1133
1626	1627	940	85	M	331
1627	1628	465	16	M	192
1628	1629	488	52	M	251
1629	1630	587	31	M	810
1630	1631	40	55	M	1193
1631	1632	166	50	F	694
1632	1633	112	26	M	647
1633	1634	553	28	M	1063
1634	1635	79	91	M	927
1635	1636	134	79	M	832
1636	1637	937	95	F	953
1637	1638	132	16	M	250
1638	1639	355	46	F	252
1639	1640	280	1	F	83
1640	1641	932	51	M	685
1641	1642	346	90	M	985
1642	1643	306	41	M	552
1643	1644	972	96	F	353
1644	1645	252	6	M	113
1645	1646	287	53	F	1124
1646	1647	23	89	M	630
1647	1648	128	69	M	1012
1648	1649	364	87	F	654
1649	1650	363	47	F	553
1650	1651	167	47	F	479
1651	1652	62	60	M	686
1652	1653	962	32	F	292
1653	1654	813	14	M	176
1654	1655	272	36	M	805
1655	1656	958	21	M	847
1656	1657	511	12	F	243
1657	1658	422	37	F	880
1658	1659	402	94	M	262
1659	1660	552	28	M	1208
1660	1661	270	19	M	967
1661	1662	423	71	M	342
1662	1663	452	15	M	86
1663	1664	432	9	F	145
1664	1665	215	41	M	1097
1665	1666	374	7	F	66
1666	1667	440	3	M	44
1667	1668	718	21	F	1020
1668	1669	827	62	M	848
1669	1670	230	69	F	580
1670	1671	663	88	M	926
1671	1672	13	11	F	26
1672	1673	907	56	F	769
1673	1674	223	78	F	391
1674	1675	514	29	F	899
1675	1676	597	2	M	22
1676	1677	503	19	M	556
1677	1678	944	63	F	361
1678	1679	931	82	M	1163
1679	1680	224	57	M	253
1680	1681	625	85	F	649
1681	1682	281	41	M	546
1682	1683	33	89	F	742
1683	1684	27	32	M	772
1684	1685	412	25	F	322
1685	1686	542	59	M	707
1686	1687	385	71	F	983
1687	1688	508	41	M	739
1688	1689	396	19	F	890
1689	1690	560	75	M	1127
1690	1691	218	92	F	331
1691	1692	853	23	F	273
1692	1693	174	11	M	101
1693	1694	411	91	M	666
1694	1695	595	9	M	18
1695	1696	190	73	M	462
1696	1697	105	32	F	320
1697	1698	777	78	F	463
1698	1699	293	9	F	170
1699	1700	669	86	M	813
1700	1701	176	51	F	702
1701	1702	53	79	M	1085
1702	1703	532	45	M	1243
1703	1704	388	90	F	309
1704	1705	9	29	M	826
1705	1706	832	5	F	140
1706	1707	296	17	M	227
1707	1708	537	27	F	420
1708	1709	792	1	F	73
1709	1710	46	23	M	1166
1710	1711	850	64	F	414
1711	1712	665	69	M	1104
1712	1713	170	97	M	485
1713	1714	635	47	M	692
1714	1715	857	54	M	741
1715	1716	139	26	F	316
1716	1717	352	14	F	217
1717	1718	512	46	M	878
1718	1719	264	21	F	1162
1719	1720	566	75	F	755
1720	1721	226	40	M	810
1721	1722	741	12	F	104
1722	1723	792	91	M	1078
1723	1724	846	45	M	1095
1724	1725	176	64	F	857
1725	1726	157	30	F	467
1726	1727	77	67	M	1152
1727	1728	180	60	F	305
1728	1729	764	67	F	790
1729	1730	42	41	M	452
1730	1731	793	85	F	849
1731	1732	822	45	M	678
1732	1733	633	41	F	445
1733	1734	590	79	F	985
1734	1735	438	22	M	504
1735	1736	423	22	M	968
1736	1737	730	5	F	48
1737	1738	331	59	M	725
1738	1739	366	43	M	891
1739	1740	457	9	F	177
1740	1741	819	1	F	90
1741	1742	455	81	M	993
1742	1743	260	80	M	291
1743	1744	258	1	M	165
1744	1745	827	77	F	565
1745	1746	332	6	M	159
1746	1747	981	78	F	733
1747	1748	84	25	M	614
1748	1749	264	82	M	931
1749	1750	923	62	F	484
1750	1751	123	20	M	703
1751	1752	310	39	M	751
1752	1753	731	75	M	691
1753	1754	298	22	M	577
1754	1755	592	14	F	149
1755	1756	650	51	M	1081
1756	1757	552	73	M	784
1757	1758	960	78	M	588
1758	1759	713	86	F	524
1759	1760	77	23	F	972
1760	1761	65	13	M	238
1761	1762	349	34	F	670
1762	1763	26	81	M	1150
1763	1764	40	22	F	479
1764	1765	97	97	F	950
1765	1766	18	5	F	240
1766	1767	682	91	F	1077
1767	1768	699	35	F	1105
1768	1769	977	80	F	674
1769	1770	368	30	F	904
1770	1771	297	72	M	1095
1771	1772	900	78	F	661
1772	1773	195	65	F	838
1773	1774	664	89	M	502
1774	1775	312	64	M	810
1775	1776	748	4	M	213
1776	1777	10	70	M	378
1777	1778	167	23	F	881
1778	1779	453	50	M	602
1779	1780	863	58	F	830
1780	1781	476	80	M	459
1781	1782	23	9	F	149
1782	1783	278	69	M	411
1783	1784	808	89	M	683
1784	1785	387	36	M	1196
1785	1786	99	82	M	631
1786	1787	789	83	F	790
1787	1788	70	19	M	310
1788	1789	76	1	F	123
1789	1790	18	48	M	816
1790	1791	527	41	M	502
1791	1792	932	71	M	493
1792	1793	382	2	F	181
1793	1794	644	18	F	512
1794	1795	154	95	F	1056
1795	1796	340	22	M	842
1796	1797	914	74	M	811
1797	1798	625	61	F	291
1798	1799	588	4	M	65
1799	1800	308	23	F	281
1800	1801	924	47	M	1224
1801	1802	360	60	M	1044
1802	1803	699	38	F	658
1803	1804	496	20	F	838
1804	1805	213	26	F	526
1805	1806	749	70	F	382
1806	1807	8	71	F	579
1807	1808	184	39	M	1173
1808	1809	692	49	M	716
1809	1810	23	80	M	469
1810	1811	180	84	M	433
1811	1812	11	70	M	270
1812	1813	995	16	F	189
1813	1814	790	88	M	1050
1814	1815	817	15	F	163
1815	1816	742	47	M	413
1816	1817	779	21	F	456
1817	1818	7	35	M	1249
1818	1819	631	55	M	323
1819	1820	676	49	F	371
1820	1821	144	15	M	162
1821	1822	986	93	F	291
1822	1823	503	29	F	686
1823	1824	221	77	F	619
1824	1825	586	90	F	890
1825	1826	872	8	M	34
1826	1827	565	5	M	174
1827	1828	495	64	M	899
1828	1829	358	95	M	303
1829	1830	811	23	F	1238
1830	1831	329	71	M	476
1831	1832	403	87	M	271
1832	1833	819	96	M	256
1833	1834	208	82	F	397
1834	1835	882	90	M	564
1835	1836	858	90	F	552
1836	1837	384	3	M	17
1837	1838	729	65	M	1180
1838	1839	676	76	M	776
1839	1840	653	7	F	240
1840	1841	209	41	F	751
1841	1842	771	83	M	1162
1842	1843	96	29	M	1041
1843	1844	161	64	M	953
1844	1845	259	29	M	468
1845	1846	744	9	M	94
1846	1847	827	89	M	1037
1847	1848	603	41	F	588
1848	1849	473	81	M	263
1849	1850	418	26	M	830
1850	1851	912	49	F	822
1851	1852	368	24	M	428
1852	1853	39	31	M	888
1853	1854	750	37	F	958
1854	1855	791	47	M	915
1855	1856	829	98	M	1127
1856	1857	825	31	M	527
1857	1858	43	90	M	257
1858	1859	367	60	F	1087
1859	1860	986	54	F	472
1860	1861	109	44	F	1171
1861	1862	39	47	F	949
1862	1863	210	19	F	1239
1863	1864	47	47	M	980
1864	1865	158	87	F	948
1865	1866	68	39	F	1026
1866	1867	518	64	F	803
1867	1868	471	67	F	266
1868	1869	516	97	M	1002
1869	1870	130	87	F	525
1870	1871	104	3	M	215
1871	1872	513	10	F	80
1872	1873	676	78	F	664
1873	1874	372	86	M	387
1874	1875	121	48	F	682
1875	1876	810	34	M	464
1876	1877	701	90	M	297
1877	1878	42	35	F	666
1878	1879	689	41	M	347
1879	1880	410	70	M	664
1880	1881	746	60	F	1185
1881	1882	422	62	F	968
1882	1883	763	20	F	971
1883	1884	203	28	M	755
1884	1885	3	23	F	580
1885	1886	882	35	F	615
1886	1887	910	16	M	163
1887	1888	957	89	F	684
1888	1889	636	73	M	351
1889	1890	803	44	M	413
1890	1891	919	68	F	680
1891	1892	236	74	F	741
1892	1893	205	65	F	554
1893	1894	226	5	F	132
1894	1895	39	92	F	842
1895	1896	870	53	F	332
1896	1897	571	82	M	328
1897	1898	643	11	M	202
1898	1899	18	96	F	988
1899	1900	949	46	M	1019
1900	1901	453	77	M	474
1901	1902	564	73	M	915
1902	1903	91	46	M	717
1903	1904	810	51	F	1130
1904	1905	952	43	F	452
1905	1906	604	33	F	1211
1906	1907	290	52	F	1121
1907	1908	22	29	M	881
1908	1909	962	52	F	1214
1909	1910	26	79	M	330
1910	1911	571	78	F	966
1911	1912	962	17	M	172
1912	1913	587	76	F	596
1913	1914	119	88	F	340
1914	1915	301	47	F	341
1915	1916	293	1	F	169
1916	1917	638	67	M	513
1917	1918	300	33	F	658
1918	1919	913	31	F	922
1919	1920	236	12	M	200
1920	1921	937	57	M	459
1921	1922	667	66	M	1018
1922	1923	48	96	F	1207
1923	1924	675	10	F	214
1924	1925	92	95	M	393
1925	1926	877	16	M	59
1926	1927	534	21	M	1151
1927	1928	649	20	M	1000
1928	1929	173	75	F	310
1929	1930	55	73	M	607
1930	1931	972	16	F	128
1931	1932	684	92	M	1066
1932	1933	891	68	M	1125
1933	1934	227	20	F	1207
1934	1935	545	15	F	80
1935	1936	730	68	M	777
1936	1937	301	35	F	551
1937	1938	187	67	M	326
1938	1939	643	66	M	627
1939	1940	694	64	F	965
1940	1941	262	96	M	599
1941	1942	396	13	F	42
1942	1943	27	45	M	274
1943	1944	892	75	M	561
1944	1945	852	92	M	414
1945	1946	549	37	F	299
1946	1947	553	29	M	671
1947	1948	323	19	M	733
1948	1949	858	92	M	856
1949	1950	910	1	F	128
1950	1951	635	8	M	16
1951	1952	3	24	F	882
1952	1953	448	41	F	958
1953	1954	757	5	F	177
1954	1955	756	65	M	481
1955	1956	522	46	M	256
1956	1957	631	38	F	1034
1957	1958	512	68	M	1050
1958	1959	781	78	F	948
1959	1960	505	93	M	853
1960	1961	585	58	F	748
1961	1962	514	23	F	639
1962	1963	924	89	F	615
1963	1964	915	94	F	809
1964	1965	432	44	F	406
1965	1966	896	92	F	1040
1966	1967	938	16	F	69
1967	1968	384	14	M	14
1968	1969	507	76	F	575
1969	1970	353	29	M	1118
1970	1971	117	11	F	117
1971	1972	698	22	F	332
1972	1973	361	33	F	658
1973	1974	377	47	M	673
1974	1975	889	54	M	901
1975	1976	346	74	M	674
1976	1977	86	20	F	1200
1977	1978	904	9	M	177
1978	1979	520	27	F	615
1979	1980	140	84	F	1105
1980	1981	324	1	M	79
1981	1982	892	95	F	887
1982	1983	113	21	F	605
1983	1984	538	13	M	57
1984	1985	926	51	F	507
1985	1986	476	59	M	1115
1986	1987	883	15	F	68
1987	1988	504	65	M	536
1988	1989	723	11	M	198
1989	1990	22	37	F	665
1990	1991	25	25	M	1078
1991	1992	955	25	M	639
1992	1993	694	1	M	148
1993	1994	52	69	M	671
1994	1995	205	13	F	26
1995	1996	185	59	M	947
1996	1997	454	56	M	394
1997	1998	339	35	F	1067
1998	1999	184	38	F	434
1999	2000	521	29	M	947
2000	2001	23	88	F	873
2001	2002	8	18	F	733
2002	2003	369	10	M	193
2003	2004	964	63	M	569
2004	2005	101	80	F	609
2005	2006	219	3	M	16
2006	2007	71	74	M	442
2007	2008	631	68	M	452
2008	2009	494	16	M	136
2009	2010	773	36	M	426
2010	2011	925	86	M	1049
2011	2012	580	97	M	1243
2012	2013	918	48	F	808
2013	2014	152	64	M	1061
2014	2015	67	87	M	549
2015	2016	342	72	M	695
2016	2017	596	79	M	741
2017	2018	703	14	F	181
2018	2019	187	87	M	895
2019	2020	764	2	M	142
2020	2021	267	6	F	92
2021	2022	332	71	F	267
2022	2023	322	82	F	780
2023	2024	993	4	F	75
2024	2025	486	26	M	470
2025	2026	864	62	M	1051
2026	2027	93	63	F	835
2027	2028	145	92	F	916
2028	2029	657	58	M	462
2029	2030	862	73	F	1201
2030	2031	934	85	M	349
2031	2032	782	55	M	803
2032	2033	656	86	F	972
2033	2034	530	10	M	169
2034	2035	578	95	F	392
2035	2036	673	65	F	1123
2036	2037	535	83	M	1215
2037	2038	86	31	M	733
2038	2039	658	5	F	88
2039	2040	900	17	M	106
2040	2041	258	2	M	211
2041	2042	271	99	M	1099
2042	2043	991	65	M	1161
2043	2044	693	93	M	634
2044	2045	251	8	M	32
2045	2046	170	35	M	461
2046	2047	912	26	M	1207
2047	2048	393	83	M	738
2048	2049	240	92	F	962
2049	2050	814	14	F	206
2050	2051	302	11	F	59
2051	2052	788	77	M	297
2052	2053	501	41	M	252
2053	2054	822	47	F	983
2054	2055	82	32	F	477
2055	2056	139	59	M	810
2056	2057	403	55	M	378
2057	2058	566	92	M	827
2058	2059	761	65	F	1046
2059	2060	249	56	M	349
2060	2061	655	80	F	703
2061	2062	642	17	M	70
2062	2063	157	29	F	345
2063	2064	11	43	M	1218
2064	2065	200	25	M	329
2065	2066	875	89	F	837
2066	2067	649	8	M	139
2067	2068	802	18	F	308
2068	2069	32	46	M	945
2069	2070	411	42	M	314
2070	2071	399	23	M	340
2071	2072	126	82	F	1100
2072	2073	660	60	F	1063
2073	2074	303	83	F	312
2074	2075	975	77	M	1009
2075	2076	192	59	F	704
2076	2077	171	7	F	43
2077	2078	937	30	F	809
2078	2079	441	27	F	630
2079	2080	544	92	F	315
2080	2081	971	54	F	343
2081	2082	648	72	F	422
2082	2083	233	52	M	886
2083	2084	934	9	M	197
2084	2085	523	26	M	794
2085	2086	949	58	F	972
2086	2087	851	39	M	570
2087	2088	233	88	F	1152
2088	2089	675	55	M	859
2089	2090	844	80	M	1035
2090	2091	707	81	F	462
2091	2092	119	40	F	682
2092	2093	56	88	F	255
2093	2094	700	94	F	603
2094	2095	483	83	M	578
2095	2096	679	9	F	155
2096	2097	959	67	F	816
2097	2098	520	60	F	734
2098	2099	839	62	F	360
2099	2100	168	49	M	258
2100	2101	974	32	M	298
2101	2102	943	69	M	520
2102	2103	164	79	M	1160
2103	2104	512	48	F	334
2104	2105	679	87	F	1177
2105	2106	798	86	M	583
2106	2107	491	20	F	896
